user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_2687,David,Garcia,33,Female,1958-04-08,2022-02-02,Austin,Student
user_2688,Sarah,Jones,49,Non-binary,1983-12-19,2021-04-13,Seattle,Pro
user_2689,Jessica,Williams,49,Male,1967-06-27,2022-09-28,Denver,Basic
user_2690,Jessica,Brown,51,Female,1962-11-23,2023-01-27,Detroit,Basic
user_2691,Michael,Wilson,28,Male,1979-04-04,2022-05-23,Boston,Basic
user_2692,Daniel,Wilson,27,Male,1959-11-15,2023-06-10,Orlando,Basic
user_2693,Sarah,Smith,32,Male,2002-01-22,2023-05-18,Miami,Basic
user_2694,Chris,Rodriguez,34,Non-binary,1961-02-06,2021-07-28,Miami,Basic
user_2695,Daniel,Jones,57,Female,1991-09-19,2023-07-22,Seattle,Student
user_2696,Chris,Johnson,35,Female,1974-02-03,2022-03-04,Atlanta,Student
user_2697,Laura,Moore,26,Female,1993-10-12,2022-01-28,Miami,Basic
user_2698,Daniel,Wilson,42,Male,1998-01-24,2023-04-06,Orlando,Student
user_2699,John,Rodriguez,57,Male,2001-02-22,2023-07-05,Miami,Pro
user_2700,John,Moore,31,Male,2005-09-16,2021-04-19,Las Vegas,Pro
user_2701,Michael,Martinez,42,Male,1988-04-10,2023-06-08,Miami,Basic
user_2702,Daniel,Davis,39,Female,1960-05-04,2021-12-14,Austin,Pro
user_2703,John,Williams,47,Female,1973-09-17,2021-02-19,Seattle,Pro
user_2704,John,Martinez,37,Male,1963-07-20,2023-07-05,Miami,Student
user_2705,David,Wilson,38,Male,1972-09-09,2021-04-15,Detroit,Student
user_2706,Jessica,Smith,61,Male,1964-12-25,2022-02-24,Detroit,Student
user_2707,Jane,Garcia,49,Male,1977-05-30,2022-01-08,Miami,Student
user_2708,Emily,Miller,63,Non-binary,2003-07-07,2021-01-27,Denver,Pro
user_2709,Sarah,Garcia,38,Female,2004-03-13,2023-08-26,Seattle,Basic
user_2710,John,Wilson,52,Female,1990-12-22,2023-03-11,Miami,Student
user_2711,Emily,Miller,49,Female,1960-11-02,2023-02-08,Boston,Pro
user_2712,Emily,Moore,47,Male,1974-10-06,2021-09-30,Austin,Student
user_2713,Daniel,Garcia,56,Male,1997-11-30,2023-10-14,Austin,Pro
user_2714,Daniel,Williams,29,Female,2000-12-15,2022-10-11,Austin,Student
user_2715,Sarah,Garcia,58,Female,2002-03-21,2021-12-06,Austin,Basic
user_2716,Jessica,Williams,64,Male,1990-01-05,2021-10-28,Orlando,Student
user_2717,Linda,Miller,35,Female,1991-01-02,2022-04-25,Boston,Basic
user_2718,Laura,Rodriguez,38,Female,1962-11-03,2023-04-14,Denver,Student
user_2719,Emily,Martinez,30,Female,1970-11-22,2022-06-28,Denver,Student
user_2720,Laura,Brown,38,Non-binary,1980-11-14,2022-07-11,Boston,Student
user_2721,Jessica,Williams,25,Female,1961-06-10,2021-09-22,Boston,Pro
user_2722,Michael,Garcia,63,Female,1985-10-09,2022-06-26,Austin,Pro
user_2723,Jane,Rodriguez,57,Male,1972-08-26,2022-08-19,Orlando,Basic
user_2724,Sarah,Williams,63,Male,1997-01-19,2021-06-15,Denver,Basic
user_2725,David,Davis,24,Male,1960-01-20,2021-11-12,San Francisco,Pro
user_2726,Jessica,Garcia,40,Male,2004-10-18,2021-01-01,Miami,Basic
user_2727,John,Brown,61,Female,1975-07-27,2023-01-31,Detroit,Basic
user_2728,Robert,Jones,49,Female,1977-01-11,2021-09-18,Austin,Pro
user_2729,Linda,Williams,28,Male,1991-10-03,2021-03-04,Denver,Pro
user_2730,Laura,Johnson,39,Female,1962-09-10,2022-04-28,Denver,Pro
user_2731,Michael,Rodriguez,39,Male,1992-12-25,2022-11-07,Denver,Pro
user_2732,Chris,Williams,60,Male,1980-09-30,2021-11-17,Las Vegas,Student
user_2733,Laura,Garcia,42,Male,1987-03-23,2023-04-26,Detroit,Pro
user_2734,Linda,Jones,39,Male,2000-02-08,2021-07-20,Orlando,Basic
user_2735,Emily,Miller,45,Male,1999-12-21,2021-08-10,Denver,Student
user_2736,Laura,Wilson,46,Female,1996-01-04,2021-06-01,Seattle,Student
user_2737,David,Davis,30,Male,2003-05-24,2022-10-06,San Francisco,Basic
user_2738,Jessica,Jones,35,Non-binary,1970-11-28,2022-09-18,Denver,Student
user_2739,John,Wilson,19,Male,1987-03-14,2022-04-07,Las Vegas,Basic
user_2740,John,Davis,46,Male,2001-02-17,2021-08-05,Seattle,Student
user_2741,Linda,Wilson,38,Male,1991-09-26,2021-07-15,Denver,Student
user_2742,Chris,Jones,32,Female,1998-01-21,2023-03-04,Detroit,Basic
user_2743,Linda,Wilson,44,Male,1968-02-27,2021-07-21,Detroit,Basic
user_2744,Daniel,Miller,48,Female,1958-12-05,2023-09-22,Detroit,Basic
user_2745,Emily,Garcia,32,Female,1976-07-06,2023-10-12,Atlanta,Basic
user_2746,Jessica,Jones,40,Female,1969-09-15,2022-10-09,Orlando,Pro
user_2747,Laura,Johnson,41,Female,1989-06-18,2021-08-22,Las Vegas,Pro
user_2748,Chris,Miller,61,Male,1976-07-07,2021-05-21,Miami,Basic
user_2749,Jane,Miller,30,Male,1982-03-10,2022-12-09,Las Vegas,Pro
user_2750,David,Garcia,39,Male,1997-04-24,2022-05-13,Las Vegas,Basic
user_2751,Daniel,Martinez,60,Female,1985-01-11,2022-07-09,Atlanta,Basic
user_2752,Daniel,Williams,54,Male,1980-05-18,2021-02-26,Seattle,Student
user_2753,Michael,Williams,50,Male,2003-09-07,2023-07-21,Orlando,Basic
user_2754,Robert,Moore,20,Non-binary,1989-01-11,2022-05-19,Miami,Basic
user_2755,Linda,Martinez,36,Male,1989-02-03,2021-05-22,Orlando,Basic
user_2756,Michael,Wilson,40,Female,1979-05-27,2022-12-23,Seattle,Basic
user_2757,Jane,Miller,46,Female,1991-04-07,2022-08-07,Atlanta,Student
user_2758,Chris,Brown,47,Male,1989-01-22,2023-01-06,Miami,Basic
user_2759,Sarah,Johnson,56,Male,2002-04-27,2022-06-23,San Francisco,Student
user_2760,David,Rodriguez,61,Male,1990-06-13,2022-10-02,Detroit,Basic
user_2761,Chris,Rodriguez,64,Female,1977-10-18,2021-04-16,Denver,Student
user_2762,Emily,Garcia,42,Female,1982-02-07,2021-06-14,Miami,Pro
user_2763,David,Johnson,54,Female,2001-03-31,2021-08-03,Denver,Student
user_2764,Daniel,Williams,64,Non-binary,1963-04-28,2021-03-12,Las Vegas,Student
user_2765,Robert,Jones,25,Female,1996-05-16,2022-12-17,Boston,Basic
user_2766,Daniel,Wilson,59,Male,1980-11-09,2022-10-27,Boston,Student
user_2767,Emily,Wilson,33,Male,1990-03-04,2022-08-02,Denver,Student
user_2768,Sarah,Jones,25,Female,1972-09-29,2021-03-31,Seattle,Basic
user_2769,Jane,Rodriguez,18,Male,2003-07-23,2023-02-11,Orlando,Pro
user_2770,Michael,Miller,61,Male,1983-04-23,2023-05-24,Atlanta,Pro
user_2771,Daniel,Williams,22,Female,2002-07-22,2021-08-16,Denver,Pro
user_2772,Sarah,Johnson,20,Male,1971-10-12,2021-03-20,San Francisco,Student
user_2773,Jessica,Miller,18,Non-binary,1975-02-22,2022-08-31,Las Vegas,Basic
user_2774,Robert,Davis,21,Female,1965-03-19,2021-12-15,Atlanta,Pro
user_2775,David,Martinez,57,Male,1963-03-07,2023-04-22,Atlanta,Pro
user_2776,Jane,Moore,52,Non-binary,1987-04-02,2023-09-08,Miami,Pro
user_2777,Chris,Rodriguez,49,Male,1985-04-16,2023-06-13,Boston,Pro
user_2778,Sarah,Williams,59,Male,1991-03-17,2021-09-03,Seattle,Basic
user_2779,Robert,Garcia,51,Male,1978-05-02,2021-09-29,Orlando,Pro
user_2780,Jane,Jones,60,Male,1963-05-25,2023-10-04,Miami,Student
user_2781,Sarah,Jones,42,Female,1976-07-16,2022-02-07,Seattle,Student
user_2782,Jessica,Miller,27,Male,1987-04-03,2022-10-31,Miami,Basic
user_2783,John,Davis,38,Male,1993-03-15,2021-04-26,Orlando,Pro
user_2784,Emily,Smith,63,Male,2004-08-19,2022-03-11,San Francisco,Pro
user_2785,John,Smith,56,Female,1984-12-02,2022-06-14,Austin,Student
user_2786,Jane,Williams,44,Female,1998-01-31,2022-03-18,Miami,Basic
user_2787,John,Wilson,44,Male,1992-07-27,2021-06-21,Atlanta,Student
user_2788,Sarah,Johnson,19,Male,1994-10-02,2023-10-14,Seattle,Basic
user_2789,Robert,Johnson,58,Male,2004-01-02,2021-01-16,Boston,Basic
user_2790,Sarah,Johnson,30,Male,2002-09-20,2023-08-19,Miami,Basic
user_2791,John,Brown,26,Female,1964-06-10,2023-01-22,Atlanta,Student
user_2792,Emily,Smith,53,Female,1962-10-18,2023-06-17,Orlando,Basic
user_2793,Emily,Miller,39,Male,1991-04-25,2021-02-25,Orlando,Student
user_2794,Jessica,Rodriguez,59,Male,1973-02-15,2022-08-14,Detroit,Student
user_2795,Sarah,Jones,43,Male,1999-07-28,2021-04-13,Las Vegas,Pro
user_2796,Jane,Jones,29,Female,1988-12-24,2021-10-11,Boston,Student
user_2797,David,Rodriguez,34,Male,1965-05-26,2022-12-06,Atlanta,Student
user_2798,Emily,Jones,31,Non-binary,1982-03-11,2022-06-01,Detroit,Pro
user_2799,Laura,Wilson,31,Female,1997-10-25,2022-09-10,Orlando,Pro
user_2800,Emily,Davis,51,Male,1991-07-26,2021-10-05,Denver,Pro
user_2801,Linda,Wilson,37,Female,1966-01-01,2023-06-04,Detroit,Basic
user_2802,Jessica,Smith,28,Non-binary,1976-03-21,2022-09-04,San Francisco,Basic
user_2803,David,Smith,33,Female,1963-07-15,2023-01-20,Atlanta,Pro
user_2804,Michael,Brown,48,Male,1996-03-17,2021-09-26,Austin,Basic
user_2805,Laura,Davis,23,Male,2001-01-11,2023-04-13,Seattle,Pro
user_2806,Linda,Williams,36,Female,1988-12-19,2022-02-04,Denver,Basic
user_2807,Emily,Smith,54,Female,2003-03-26,2022-05-18,Seattle,Student
user_2808,John,Wilson,21,Female,1969-07-27,2023-09-28,Denver,Basic
user_2809,Sarah,Moore,64,Female,1983-03-20,2021-03-27,Detroit,Basic
user_2810,Robert,Rodriguez,21,Female,1990-07-24,2021-11-16,Austin,Student
user_2811,Laura,Rodriguez,37,Non-binary,2001-01-18,2021-02-01,Seattle,Pro
user_2812,Emily,Rodriguez,27,Male,1992-10-28,2021-12-02,Orlando,Basic
user_2813,Sarah,Rodriguez,41,Female,1966-08-07,2021-02-20,San Francisco,Basic
user_2814,Jane,Johnson,52,Female,1990-02-03,2021-03-20,San Francisco,Student
user_2815,David,Wilson,43,Female,1965-01-31,2022-11-29,Atlanta,Student
user_2816,Robert,Wilson,54,Female,1986-12-14,2021-06-23,Orlando,Student
user_2817,Daniel,Wilson,55,Male,1976-04-05,2023-08-06,Las Vegas,Student
user_2818,Jessica,Brown,38,Female,1971-09-14,2022-09-10,Detroit,Pro
user_2819,Michael,Johnson,57,Female,1997-02-26,2022-05-16,Orlando,Basic
user_2820,John,Martinez,56,Male,1980-12-31,2022-07-29,San Francisco,Basic
user_2821,Laura,Wilson,38,Female,1978-07-19,2021-03-17,Seattle,Basic
user_2822,Michael,Williams,27,Male,1968-06-07,2021-11-12,Detroit,Basic
user_2823,Jessica,Rodriguez,55,Male,1974-08-25,2023-04-13,Miami,Pro
user_2824,Robert,Martinez,63,Male,1978-04-14,2022-01-08,Atlanta,Basic
user_2825,Michael,Davis,21,Male,1969-05-16,2021-03-22,Seattle,Pro
user_2826,David,Rodriguez,62,Female,1988-04-08,2023-05-23,San Francisco,Pro
user_2827,Jane,Davis,37,Female,1968-05-28,2022-10-02,Denver,Student
user_2828,John,Martinez,34,Female,1960-11-03,2022-11-26,Orlando,Student
user_2829,Robert,Rodriguez,24,Female,1960-09-19,2023-01-25,Detroit,Basic
user_2830,Laura,Wilson,21,Male,1970-05-08,2022-11-28,Denver,Pro
user_2831,David,Smith,46,Male,1959-01-29,2023-10-07,Denver,Student
user_2832,David,Wilson,31,Female,1979-12-02,2023-01-02,Denver,Pro
user_2833,Sarah,Brown,20,Male,2003-11-02,2021-03-12,San Francisco,Student
user_2834,Jane,Brown,41,Non-binary,1976-08-31,2023-08-27,Austin,Pro
user_2835,Daniel,Jones,54,Female,1963-08-28,2023-05-04,Boston,Basic
user_2836,Jane,Davis,33,Female,1991-02-11,2022-10-28,Seattle,Basic
user_2837,Jane,Miller,21,Non-binary,1996-01-01,2023-01-27,Seattle,Pro
user_2838,Linda,Smith,41,Male,1989-10-15,2022-10-14,Detroit,Student
user_2839,David,Garcia,51,Male,1958-06-04,2021-03-12,Atlanta,Student
user_2840,Daniel,Rodriguez,47,Female,1984-09-07,2021-02-15,Denver,Basic
user_2841,Emily,Miller,35,Male,1981-10-05,2021-02-16,Orlando,Basic
user_2842,Sarah,Davis,36,Non-binary,1975-03-27,2022-08-14,Las Vegas,Basic
user_2843,Jane,Johnson,48,Male,1984-03-19,2022-02-26,Miami,Student
user_2844,Emily,Martinez,36,Female,1964-08-12,2021-05-29,Austin,Student
user_2845,Linda,Jones,63,Female,2001-10-01,2023-06-29,San Francisco,Basic
user_2846,Daniel,Johnson,36,Female,1960-12-06,2021-05-10,Orlando,Pro
user_2847,Jane,Wilson,39,Male,1998-06-25,2022-04-01,Austin,Student
user_2848,John,Smith,41,Male,2002-08-24,2022-10-01,Seattle,Basic
user_2849,Emily,Johnson,62,Female,1985-07-25,2023-05-27,Atlanta,Pro
user_2850,Emily,Wilson,29,Male,1979-05-18,2022-09-23,San Francisco,Student
user_2851,John,Miller,47,Female,1978-04-04,2023-08-24,Orlando,Pro
user_2852,Emily,Garcia,55,Female,1991-05-30,2023-09-24,Boston,Pro
user_2853,Michael,Wilson,48,Female,1966-02-20,2023-05-19,Orlando,Student
user_2854,Jane,Moore,53,Female,1988-12-21,2022-05-20,Miami,Basic
user_2855,Laura,Davis,36,Male,1995-04-24,2023-07-18,Seattle,Pro
user_2856,Emily,Williams,62,Female,1961-09-07,2023-09-28,Boston,Basic
user_2857,Jessica,Jones,53,Female,1978-12-03,2023-02-13,Denver,Student
user_2858,Chris,Wilson,47,Male,1999-05-05,2021-09-01,Las Vegas,Pro
user_2859,Daniel,Johnson,50,Non-binary,1994-08-25,2022-04-19,Las Vegas,Pro
user_2860,Jessica,Moore,35,Female,1981-09-01,2022-01-17,Las Vegas,Pro
user_2861,John,Davis,45,Male,1962-05-31,2021-04-13,San Francisco,Pro
user_2862,Linda,Brown,64,Male,1987-07-01,2022-05-04,Denver,Pro
user_2863,Jane,Wilson,28,Non-binary,1973-10-28,2021-02-06,Detroit,Student
user_2864,Linda,Miller,62,Male,1983-11-16,2022-10-16,Denver,Pro
user_2865,Jane,Moore,50,Female,1977-07-30,2022-07-03,Miami,Student
user_2866,Linda,Garcia,34,Female,2003-10-29,2022-06-04,Seattle,Basic
user_2867,Jessica,Williams,23,Male,1992-06-23,2023-01-13,Atlanta,Student
user_2868,Linda,Wilson,21,Male,1995-12-14,2021-11-29,Boston,Pro
user_2869,Emily,Davis,37,Female,1984-09-16,2022-02-01,Denver,Basic
user_2870,Daniel,Davis,64,Male,1959-12-13,2021-10-23,Miami,Student
user_2871,Jane,Williams,44,Female,1995-07-12,2021-04-17,Miami,Student
user_2872,Emily,Moore,32,Male,1987-11-29,2023-05-10,Orlando,Student
user_2873,John,Rodriguez,23,Female,1993-10-17,2023-08-12,Las Vegas,Pro
user_2874,Michael,Miller,64,Female,2001-08-04,2022-06-14,Atlanta,Pro
user_2875,Sarah,Jones,31,Male,1975-08-24,2023-04-05,Detroit,Student
user_2876,Daniel,Miller,28,Male,1987-04-03,2021-03-24,Orlando,Student
user_2877,Robert,Rodriguez,56,Male,1967-05-14,2023-07-23,Seattle,Basic
user_2878,John,Martinez,26,Male,1963-08-31,2021-10-15,Seattle,Pro
user_2879,David,Miller,43,Female,1977-08-08,2023-09-09,Orlando,Pro
user_2880,Linda,Williams,33,Female,1971-02-28,2022-12-07,Denver,Basic
user_2881,Jane,Garcia,22,Male,1976-09-27,2022-04-06,Orlando,Student
user_2882,Chris,Miller,27,Female,1989-12-27,2021-08-03,Las Vegas,Student
user_2883,Emily,Johnson,20,Female,1965-12-16,2021-10-08,Las Vegas,Basic
user_2884,David,Garcia,30,Male,1988-06-09,2023-01-02,Denver,Student
user_2885,Jessica,Moore,60,Male,1968-01-14,2023-08-12,Orlando,Student
user_2886,Jane,Jones,47,Non-binary,1989-10-27,2022-04-04,Seattle,Basic
user_2887,Michael,Williams,62,Female,1983-08-06,2023-03-12,Orlando,Basic
user_2888,Robert,Martinez,23,Female,2000-06-07,2021-12-10,Austin,Basic
user_2889,David,Wilson,34,Female,1979-08-01,2021-07-13,Boston,Student
user_2890,Laura,Brown,62,Male,1972-06-25,2021-06-07,Atlanta,Basic
user_2891,Emily,Wilson,36,Female,1996-02-01,2022-04-10,Boston,Student
user_2892,David,Garcia,59,Female,1979-05-09,2021-04-14,Boston,Pro
user_2893,Michael,Rodriguez,52,Female,1967-05-02,2021-02-03,Boston,Pro
user_2894,Linda,Moore,63,Male,1996-03-21,2021-04-12,San Francisco,Basic
user_2895,Daniel,Garcia,43,Male,1969-03-14,2022-10-01,San Francisco,Student
user_2896,Jessica,Brown,22,Male,1988-03-17,2022-12-27,Detroit,Student
user_2897,Sarah,Miller,46,Non-binary,2000-01-23,2021-11-21,Denver,Student
user_2898,John,Johnson,54,Male,1995-09-27,2023-08-02,Detroit,Basic
user_2899,Emily,Rodriguez,37,Female,1989-03-13,2023-03-19,Austin,Student
user_2900,Chris,Brown,38,Male,1966-03-01,2022-11-22,Detroit,Student
user_2901,Laura,Brown,27,Male,1980-01-31,2022-08-15,Denver,Student
user_2902,David,Johnson,22,Female,1967-09-25,2021-05-21,Atlanta,Pro
user_2903,Emily,Jones,53,Female,1992-06-10,2022-04-19,Boston,Student
user_2904,Daniel,Garcia,23,Female,1980-05-03,2021-01-31,Denver,Pro
user_2905,Jessica,Miller,43,Male,1960-10-11,2023-06-03,Detroit,Student
user_2906,Michael,Garcia,21,Female,1995-01-14,2023-07-24,Boston,Student
user_2907,Sarah,Williams,56,Male,1993-03-30,2021-03-04,Atlanta,Student
user_2908,Linda,Moore,56,Male,1996-11-18,2022-07-14,Detroit,Pro
user_2909,Linda,Rodriguez,52,Female,1985-12-23,2021-03-28,Miami,Student
user_2910,Emily,Martinez,18,Male,1968-03-02,2021-10-31,Detroit,Basic
user_2911,Chris,Williams,41,Male,1978-10-08,2021-03-02,San Francisco,Student
user_2912,John,Brown,53,Female,1969-04-15,2022-01-31,Boston,Pro
user_2913,John,Martinez,23,Female,1985-01-31,2021-11-30,Las Vegas,Pro
user_2914,Linda,Wilson,58,Female,2004-02-07,2023-08-10,Atlanta,Basic
user_2915,Linda,Davis,63,Male,2005-05-15,2023-02-25,Seattle,Basic
user_2916,Sarah,Garcia,61,Male,1969-12-23,2022-02-15,San Francisco,Basic
user_2917,Laura,Brown,48,Male,1959-05-05,2021-10-11,San Francisco,Pro
user_2918,Robert,Moore,37,Non-binary,1960-09-11,2022-04-11,Orlando,Student
user_2919,Chris,Johnson,41,Female,2005-06-27,2021-03-21,Seattle,Student
user_2920,Daniel,Miller,42,Female,1962-11-18,2022-11-23,Miami,Basic
user_2921,Chris,Davis,53,Male,1998-12-16,2023-02-23,Detroit,Basic
user_2922,Daniel,Smith,38,Female,1997-10-25,2021-03-18,Orlando,Student
user_2923,Laura,Rodriguez,47,Male,1974-05-20,2023-08-12,Denver,Basic
user_2924,Daniel,Davis,41,Female,1963-02-13,2023-01-03,San Francisco,Student
user_2925,Jessica,Williams,61,Non-binary,1989-06-23,2023-06-24,Miami,Student
user_2926,Chris,Miller,59,Non-binary,1976-09-21,2023-03-05,Seattle,Student
user_2927,Linda,Brown,47,Female,1995-02-06,2022-06-24,Miami,Student
user_2928,Michael,Miller,39,Female,1973-08-12,2021-12-27,Austin,Pro
user_2929,Robert,Brown,45,Non-binary,1993-09-01,2021-03-18,Austin,Student
user_2930,Michael,Johnson,24,Female,1990-06-22,2022-05-24,Atlanta,Basic
user_2931,Robert,Moore,52,Male,1974-07-08,2021-06-13,Austin,Basic
user_2932,David,Wilson,45,Female,1962-12-31,2021-01-09,San Francisco,Basic
user_2933,Chris,Miller,31,Male,1989-08-20,2021-06-24,Atlanta,Basic
user_2934,Linda,Jones,27,Female,1999-12-25,2022-04-07,Austin,Pro
user_2935,Laura,Moore,33,Female,1992-02-22,2021-11-03,Detroit,Student
user_2936,Chris,Williams,33,Female,1968-04-28,2022-08-11,Detroit,Student
user_2937,John,Moore,48,Male,1958-01-30,2021-09-02,Seattle,Basic
user_2938,Jessica,Wilson,59,Male,1982-07-12,2021-05-02,Detroit,Basic
user_2939,John,Smith,42,Female,2000-06-11,2021-07-04,Atlanta,Basic
user_2940,Robert,Johnson,30,Female,1982-02-10,2021-02-01,Miami,Student
user_2941,Emily,Wilson,23,Female,1983-03-07,2023-09-25,Boston,Pro
user_2942,Jane,Moore,61,Male,1963-10-23,2023-08-21,Detroit,Pro
user_2943,David,Martinez,26,Non-binary,1966-03-29,2023-02-01,Orlando,Pro
user_2944,Sarah,Smith,62,Non-binary,1979-03-11,2022-07-23,Austin,Pro
user_2945,Emily,Moore,53,Male,1969-02-11,2021-11-06,Atlanta,Basic
user_2946,Linda,Johnson,60,Male,1988-11-24,2022-01-07,Denver,Student
user_2947,Emily,Miller,37,Female,1965-12-20,2022-10-18,Detroit,Basic
user_2948,Chris,Martinez,35,Female,1998-03-06,2023-04-10,Denver,Pro
user_2949,Robert,Smith,60,Non-binary,1991-04-19,2022-08-19,Orlando,Basic
user_2950,Emily,Martinez,38,Female,1988-06-08,2023-09-19,San Francisco,Pro
user_2951,Jane,Davis,21,Female,1993-09-25,2021-02-25,San Francisco,Student
user_2952,Emily,Wilson,50,Female,2004-10-22,2023-03-02,Austin,Pro
user_2953,Chris,Johnson,44,Male,1993-09-28,2021-09-30,Boston,Basic
user_2954,John,Brown,24,Male,1996-07-10,2022-04-09,Detroit,Student
user_2955,Emily,Martinez,23,Female,1983-12-21,2022-11-09,Austin,Pro
user_2956,Sarah,Smith,32,Female,1997-06-18,2022-04-01,Boston,Pro
user_2957,Jessica,Garcia,35,Female,1990-06-17,2023-09-06,Denver,Student
user_2958,Jessica,Jones,49,Female,1974-11-06,2022-11-01,Orlando,Basic
user_2959,Daniel,Wilson,28,Male,1973-04-19,2021-09-06,Austin,Student
user_2960,David,Garcia,37,Female,1982-03-03,2022-11-29,San Francisco,Basic
user_2961,Jane,Davis,41,Male,1976-10-14,2023-09-21,Miami,Pro
user_2962,Michael,Wilson,32,Male,1987-08-01,2021-03-19,Atlanta,Pro
user_2963,Jane,Wilson,24,Female,1996-04-10,2022-06-18,Denver,Student
user_2964,Daniel,Smith,38,Female,1961-07-21,2021-04-18,Seattle,Pro
user_2965,Sarah,Williams,59,Non-binary,1998-05-16,2021-09-30,Atlanta,Student
user_2966,Robert,Wilson,43,Male,1958-12-24,2023-02-03,Orlando,Pro
user_2967,Linda,Rodriguez,61,Female,2002-08-18,2021-01-15,Boston,Pro
user_2968,John,Moore,31,Male,1997-07-08,2022-01-05,Denver,Basic
user_2969,Michael,Davis,54,Male,2003-07-08,2021-10-31,Las Vegas,Student
user_2970,Chris,Brown,38,Female,1987-07-24,2022-11-03,Atlanta,Student
user_2971,Chris,Wilson,35,Female,1980-03-21,2021-07-24,Miami,Pro
user_2972,David,Miller,22,Female,1968-07-27,2023-09-08,Detroit,Basic
user_2973,Michael,Rodriguez,20,Male,1992-01-26,2021-04-23,Detroit,Basic
user_2974,Chris,Martinez,40,Female,1970-03-06,2022-11-11,Las Vegas,Student
user_2975,David,Johnson,43,Male,2003-03-27,2023-05-15,Seattle,Student
user_2976,Sarah,Smith,54,Female,1963-05-22,2021-09-10,Atlanta,Pro
user_2977,Michael,Smith,41,Male,1976-01-06,2022-03-17,Las Vegas,Student
user_2978,Sarah,Williams,36,Male,1971-04-12,2021-07-05,Seattle,Pro
user_2979,Chris,Miller,42,Female,1977-08-16,2023-05-09,Detroit,Basic
user_2980,Jessica,Johnson,38,Non-binary,1978-06-11,2021-08-15,Denver,Student
user_2981,Jane,Brown,29,Male,1991-10-24,2022-06-12,Las Vegas,Basic
user_2982,Jane,Davis,58,Male,1963-07-13,2022-10-30,Austin,Basic
user_2983,Sarah,Jones,50,Female,1974-11-27,2021-12-20,Orlando,Pro
user_2984,Jessica,Jones,21,Male,2000-12-15,2022-09-15,Miami,Basic
user_2985,David,Garcia,59,Male,1977-06-02,2021-01-01,Atlanta,Pro
user_2986,John,Moore,24,Male,1986-10-06,2022-07-07,Austin,Pro
user_2987,Robert,Jones,39,Male,1964-06-13,2022-07-14,Orlando,Basic
user_2988,John,Jones,50,Non-binary,1958-11-30,2023-07-16,Seattle,Basic
user_2989,Laura,Martinez,34,Female,1965-01-06,2022-02-24,Orlando,Pro
user_2990,Daniel,Garcia,41,Female,1998-06-16,2022-09-12,Seattle,Pro
user_2991,Emily,Miller,51,Non-binary,1962-12-01,2021-06-10,Atlanta,Basic
user_2992,Linda,Wilson,45,Female,1999-10-23,2021-06-10,Seattle,Pro
user_2993,Laura,Johnson,60,Male,1958-09-11,2023-05-21,Atlanta,Pro
user_2994,John,Smith,58,Male,1968-01-06,2021-05-08,Boston,Student
user_2995,Robert,Smith,56,Male,1984-04-29,2022-12-23,Denver,Student
user_2996,Jessica,Brown,39,Male,1966-11-12,2021-05-31,Detroit,Student
user_2997,Jane,Johnson,34,Non-binary,1967-02-14,2022-03-20,Atlanta,Student
user_2998,Linda,Garcia,51,Female,1960-10-24,2023-02-06,San Francisco,Student
user_2999,Jane,Moore,23,Male,1996-11-16,2022-04-16,Boston,Pro
user_3000,John,Moore,63,Female,1994-05-15,2022-04-08,Denver,Pro
user_3001,John,Rodriguez,23,Female,1991-05-14,2022-12-31,San Francisco,Student
user_3002,Daniel,Miller,51,Non-binary,2004-02-22,2021-01-30,Austin,Basic
user_3003,John,Wilson,18,Female,1995-09-25,2022-04-18,San Francisco,Student
user_3004,Sarah,Miller,27,Female,1999-05-26,2022-07-11,Denver,Basic
user_3005,Linda,Davis,38,Female,1974-05-20,2021-03-21,Miami,Pro
user_3006,Chris,Brown,22,Female,1960-12-29,2021-02-08,Seattle,Basic
user_3007,Emily,Moore,19,Female,1971-02-11,2021-08-28,Seattle,Pro
user_3008,David,Johnson,39,Male,1965-12-22,2022-07-11,Austin,Basic
user_3009,Emily,Smith,19,Male,1999-05-17,2022-08-13,Denver,Pro
user_3010,Emily,Martinez,27,Female,1997-03-29,2021-12-03,Boston,Pro
user_3011,Laura,Miller,51,Male,2003-05-09,2023-06-27,Atlanta,Student
user_3012,John,Williams,33,Male,1991-07-26,2023-05-11,Orlando,Pro
user_3013,Sarah,Garcia,56,Female,1983-10-09,2023-03-11,Atlanta,Student
user_3014,Laura,Jones,39,Male,2001-10-28,2023-08-10,Austin,Student
user_3015,Laura,Jones,29,Female,1984-09-16,2021-10-07,Denver,Student
user_3016,Chris,Moore,41,Female,1970-10-29,2021-04-26,San Francisco,Basic
user_3017,Chris,Johnson,64,Non-binary,1979-07-04,2021-09-26,Miami,Basic
user_3018,Jessica,Rodriguez,57,Female,1975-07-28,2023-10-13,Austin,Pro
user_3019,Chris,Wilson,55,Male,1993-12-10,2023-07-05,Miami,Student
user_3020,Sarah,Brown,27,Female,1987-04-17,2021-12-01,Denver,Student
user_3021,Linda,Miller,52,Female,2005-08-23,2021-11-08,Orlando,Pro
user_3022,Jessica,Smith,49,Non-binary,2000-03-29,2021-02-22,Denver,Student
user_3023,Michael,Johnson,24,Male,1968-01-03,2021-03-09,Las Vegas,Pro
